"","X","YG","Y1","Y2","Y3"
"401",401,13.116875,3.24305555555556,5.30555555555556,5.24444444444444
"402",402,11.4651388888889,0.775,0.26875,9.27708333333333
"403",403,13.9271064814815,0.76875,0.222222222222222,4.12152777777778
"404",404,16.3200925925926,0,1.68125,7.92291666666667
"405",405,18.33875,3.42013888888889,0.215972222222222,10.8375
"406",406,17.2125694444444,2.58680555555556,2.65138888888889,5.11597222222222
"407",407,16.8443981481482,0.793055555555556,0.194444444444444,8.88333333333333
"408",408,17.9426388888889,1.03263888888889,4.30486111111111,7.69236111111111
"409",409,13.7653472222222,0,0.18125,5.04236111111111
"410",410,15.0669212962963,0.809027777777778,0.185416666666667,6.55347222222222
"411",411,12.3059259259259,0.233333333333333,0.194444444444444,5.02847222222222
"412",412,17.1876891086001,4.34783427495292,1.92467043314501,10.559475047081
"413",413,13.5672222222222,1.61041666666667,3.07986111111111,5.86944444444444
"414",414,11.2441898148148,0.80625,0.175,6.61875
"415",415,12.9094444444444,0.7625,5.41875,9.52569444444445
"416",416,11.7553240740741,1.46805555555556,0.247222222222222,5.85277777777778
"417",417,11.7508101851852,0,0.204861111111111,5.61736111111111
"418",418,13.9481944444444,0.652777777777778,1.33402777777778,6.64097222222222
"419",419,13.789537037037,1.42361111111111,1.97083333333333,7.14791666666667
"420",420,14.4214583333333,1.77916666666667,2.05208333333333,7.03333333333333
"421",421,12.4689351851852,0.706944444444444,0.20625,6.20138888888889
"422",422,11.8937268518519,1.39513888888889,1.28888888888889,8.42916666666667
"423",423,12.473587962963,1.75694444444444,2.51041666666667,5.25555555555556
"424",424,11.0095138888889,0.902777777777778,0.202083333333333,6.45763888888889
"425",425,11.9243981481481,0.770138888888889,1.19652777777778,9.31736111111111
"426",426,16.7227777777778,0.747222222222222,1.63888888888889,8.05486111111111
"427",427,14.3991666666667,2.20972222222222,1.56736111111111,4.20069444444444
"428",428,10.1694907407407,0,0.174305555555556,7.18402777777778
"429",429,12.2615277777778,1.30625,3.27152777777778,7.77777777777778
"430",430,14.3667824074074,2.53819444444444,3.83055555555556,5.35
"431",431,12.7783564814815,0,0.213194444444444,5.91875
"432",432,10.8493518518519,0.810416666666667,1.37847222222222,7.01458333333333
"433",433,11.5314351851852,1.16944444444444,1.56664272030651,6.98115421455939
"434",434,5.91467592592593,0.523611111111111,0.230555555555556,7.94930555555556
"435",435,4.32717592592593,0,0.222916666666667,1.28888888888889
"436",436,4.26666666666667,0,0.204861111111111,1.39791666666667
"437",437,4.27106481481482,0,0.226388888888889,2.06180555555556
"438",438,4.28986111111111,0,0.195138888888889,1.40833333333333
"439",439,7.21351851851852,0,2.62013888888889,5.59861111111111
"440",440,10.4307407407407,0,0.89375,1.89166666666667
"441",441,8.02877314814815,0,3.64166666666667,1.78125
"442",442,9.29201388888889,0,1.53263888888889,1.21875
"443",443,10.2149305555556,0.867361111111111,1.69652777777778,6.53819444444444
"444",444,12.1406018518519,0.795138888888889,6.80347222222222,3.83958333333333
"445",445,23.125787037037,0.751388888888889,0.258333333333333,4.83680555555556
"446",446,12.0210185185185,0.857638888888889,2.41041666666667,6.27291666666667
"447",447,15.562962962963,4.36527777777778,0.240277777777778,5.85763888888889
"448",448,13.1337731481481,1.81041666666667,0.23125,2.88541666666667
"449",449,11.0702083333333,1.39513888888889,0.255555555555556,6.01388888888889
"450",450,12.8884490740741,0.882638888888889,2.70902777777778,8.98333333333333
"451",451,10.4406481481481,0.777777777777778,1.64861111111111,7.66805555555556
"452",452,10.8390509259259,2.26597222222222,2.49305555555556,3.79444444444444
"453",453,12.1527777777778,0.680555555555556,2.69513888888889,10.0527777777778
"454",454,12.0206018518519,1.77083333333333,0.348611111111111,4.10416666666667
"455",455,10.962962962963,1.6625,0.393055555555556,7.8375
"456",456,8.48307870370371,0.163888888888889,4.61875,6.49027777777778
"457",457,9.88918981481482,0.802777777777778,2.79097222222222,8.71111111111111
"458",458,9.11976851851852,1.46527777777778,0.285416666666667,4.27361111111111
"459",459,8.77284722222222,0.76875,0.331944444444444,4.63194444444444
"460",460,9.87270833333334,1.50763888888889,3.31805555555556,9.21875
"461",461,12.4376851851852,2.30694444444444,0.408333333333333,8.61458333333333
"462",462,11.4565972222222,4.36041666666667,1.46666666666667,9.6375
"463",463,13.0496845574388,0.791501883239171,4.15876883239171,4.87437617702448
"464",464,9.84763888888889,1.55972222222222,2.55347222222222,9.37083333333333
"465",465,9.23578703703704,1.76875,2.66041666666667,5.24097222222222
"466",466,9.35349537037037,0,0.247222222222222,6.26527777777778
"467",467,9.66162037037037,1.61458333333333,2.50347222222222,8.04236111111111
"468",468,12.790162037037,3.57847222222222,0.260416666666667,11.9722222222222
"469",469,13.6418055555556,3.50347222222222,0.913194444444444,6.78402777777778
"470",470,8.38229166666667,0.757638888888889,0.285416666666667,6.51875
"471",471,9.18972222222222,0.749305555555556,4.62291666666667,10.0798611111111
"472",472,10.7121759259259,0.768055555555555,2.55138888888889,5.54791666666667
"473",473,7.97888888888889,0,0.293055555555556,4.79236111111111
"474",474,7.66988425925926,1.48125,0.538194444444444,9.19861111111111
"475",475,10.6937731481481,2.03402777777778,0.606944444444444,9.475
"476",476,11.792337962963,0.780555555555556,1.81597222222222,5.24444444444444
"477",477,9.08979166666667,1.68055555555556,0.466666666666667,6.57361111111111
"478",478,9.24162037037037,1.91111111111111,7.43958333333333,12.1659722222222
"479",479,7.59388888888889,0,0.261111111111111,6.25208333333333
"480",480,9.98895833333333,2.26458333333333,0.317361111111111,4.53263888888889
"481",481,10.0551388888889,1.25138888888889,0.340972222222222,10.0847222222222
"482",482,15.1853472222222,4.91388888888889,1.73541666666667,10.5729166666667
"483",483,10.9121064814815,1.77361111111111,4.12638888888889,9.03263888888889
"484",484,10.3271064814815,0,0.295138888888889,7.77569444444444
"485",485,8.88479166666667,0.815277777777778,2.77638888888889,6.85694444444444
"486",486,8.51023148148148,0.581944444444444,0.279861111111111,7.8625
"487",487,8.67386574074074,1.19375,0.289583333333333,5.99861111111111
"488",488,9.8005787037037,1.50972222222222,2.66111111111111,7.58402777777778
"489",489,11.1554398148148,2.99930555555556,1.70625,10.2236111111111
"490",490,9.64025462962963,0.715277777777778,3.15555555555556,7.22291666666667
"491",491,6.90388888888889,0,1.85625,4.71388888888889
"492",492,7.26453703703704,0.674305555555555,3.53680555555556,7.36319444444444
"493",493,8.57231481481482,0.958333333333333,0.341666666666667,5.8375
"494",494,7.16333333333333,0.877083333333333,0.3625,3.67777777777778
"495",495,6.18118055555556,0.572222222222222,1.39166666666667,6.52777777777778
"496",496,7.52275462962963,0,0.440277777777778,2.49027777777778
"497",497,6.96875,0.48125,0.408333333333333,3.81111111111111
"498",498,5.26194444444444,0,0.43125,1.93472222222222
"499",499,10.8214814814815,0.973611111111111,3.75763888888889,7.27847222222222
"500",500,6.98756944444445,0.734027777777778,0.409722222222222,4.62013888888889
"501",501,4.50293981481482,0,0.368055555555556,1.79583333333333
"502",502,8.73458333333333,2.1625,0.405555555555556,6.03263888888889
"503",503,9.32037037037037,0.691666666666667,0.375694444444444,4.53819444444444
"504",504,9.71122685185185,1.525,1.99444444444444,3.79444444444444
"505",505,7.77722222222222,0.7,0.2625,7.08125
"506",506,7.54791666666667,0.940277777777778,3.75694444444444,8.47222222222222
"507",507,7.98777777777778,0.715277777777778,0.29375,4.61736111111111
"508",508,12.6335416666667,2.54652777777778,0.4875,8.83125
"509",509,10.1147222222222,1.54791666666667,0.29375,8.26666666666667
"510",510,8.71027777777778,4.82638888888889,0.425,8.13472222222222
"511",511,12.5108796296296,0.390972222222222,0.930555555555556,4.8125
"512",512,7.13708333333333,1.44583333333333,0.753472222222222,8.30486111111111
"513",513,7.87006944444445,0.571527777777778,2.83958333333333,5.8125
"514",514,7.48983796296296,1.71319444444444,2.38611111111111,6.74722222222222
"515",515,7.72324074074074,0.602777777777778,0.395833333333333,4.73611111111111
"516",516,9.54912994891443,1.54722222222222,1.78290229885057,6.21965996168582
"517",517,8.37446759259259,1.49861111111111,0.649305555555556,8.66111111111111
"518",518,9.93747685185185,1.23263888888889,3.71875,5.99027777777778
"519",519,5.62224537037037,0.704166666666667,0.3875,5.21041666666667
"520",520,7.35803240740741,0.938888888888889,1.68819444444444,8.31736111111111
"521",521,7.19064814814815,1.38125,0.329166666666667,6.42430555555556
"522",522,5.81259259259259,0.691666666666667,0.305555555555556,4.49652777777778
"523",523,5.98930555555556,0,0.965277777777778,10.2319444444444
"524",524,8.26893518518519,0.713194444444444,0.395138888888889,8.91180555555556
"525",525,10.422037037037,2.99097222222222,6.11875,4.17777777777778
"526",526,7.33344907407407,0.684027777777778,0.4625,6.44722222222222
"527",527,8.08912037037037,0,3.71666666666667,7.97083333333333
"528",528,5.70407407407408,2.17916666666667,0.355555555555556,4.65902777777778
"529",529,6.04439814814815,0.697222222222222,0.352083333333333,6.04375
"530",530,6.22944444444445,0,2.09652777777778,7.84583333333333
"531",531,7.92210648148148,1.225,1.61666666666667,8.23472222222222
"532",532,11.8448611111111,1.32361111111111,0.378472222222222,7.85208333333333
"533",533,6.97305555555556,0.666666666666667,0.3875,4.40347222222222
"534",534,8.2362962962963,2.01180555555556,1.81111111111111,6.43402777777778
"535",535,7.45962962962963,1.07638888888889,5.33472222222222,4.51944444444444
"536",536,5.30136574074074,1.21319444444444,0.351388888888889,6.09791666666667
"537",537,7.57585648148148,0.700694444444445,0.351388888888889,5.46597222222222
"538",538,8.18870370370371,1.65208333333333,1.81319444444444,10.1340277777778
"539",539,7.13636574074074,1.76111111111111,2.19513888888889,6.75833333333333
"540",540,7.02914351851852,1.36597222222222,1.44791666666667,5.50069444444444
"541",541,5.07002314814815,0.629861111111111,0.40625,6.24444444444444
"542",542,6.48270833333333,0.678472222222222,0.584722222222222,5.25416666666667
"543",543,7.7950462962963,1.35486111111111,0.39375,5.03194444444444
"544",544,7.32818032015066,1.95069444444444,5.11998587570621,7.31531308851224
"545",545,6.61666666666667,1.29305555555556,0.702083333333333,7.41736111111111
"546",546,9.22895833333333,4.49375,4.72361111111111,8.04791666666667
"547",547,6.43152777777778,1.375,0.322222222222222,6.95277777777778
"548",548,5.19356481481482,0.75,0.3,7.00972222222222
"549",549,5.75287037037037,5.24236111111111,2.11111111111111,8.81041666666667
"550",550,7.38335648148148,2.36875,1.05138888888889,7.57708333333333
"551",551,6.69101851851852,2.04722222222222,2.03819444444444,8.62291666666667
"552",552,6.46752314814815,0.652777777777778,4.04375,8.90833333333333
"553",553,6.64925925925926,3.26736111111111,0.815972222222222,7.39722222222222
"554",554,5.2487962962963,1.80555555555556,0.403472222222222,7.03055555555556
"555",555,6.04296296296296,1.92986111111111,2.42291666666667,9.91041666666667
"556",556,5.75381944444445,1.92569444444444,0.395138888888889,6.52916666666667
"557",557,4.95578703703704,0.639583333333333,0.397222222222222,6.22986111111111
"558",558,8.72120370370371,2.88819444444444,1.64722222222222,7.05763888888889
"559",559,7.09351851851852,0,1.38888888888889,5.50833333333333
"560",560,4.93277777777778,0.663194444444444,0.371527777777778,2.70555555555556
"561",561,4.21060185185185,0,0.361805555555556,4.73541666666667
"562",562,5.425,2.40625,0.407638888888889,5.82638888888889
"563",563,7.29585648148148,0.668055555555556,0.451388888888889,4.8625
"564",564,5.11736111111111,0.665277777777778,1.78402777777778,5.14583333333333
"565",565,4.7287037037037,0,0.409027777777778,5.76527777777778
"566",566,5.20194444444445,1.30208333333333,4.69027777777778,5.80902777777778
"567",567,9.06972222222222,2.95694444444444,3.63194444444444,5.23333333333333
"568",568,4.49849537037037,1.50763888888889,0.411111111111111,4.96458333333333
"569",569,6.72516203703704,0.688194444444444,0.349305555555556,5.27222222222222
"570",570,4.52775462962963,0.660416666666667,0.346527777777778,5.10555555555556
"571",571,7.73236111111111,0.681944444444444,0.383333333333333,5.68472222222222
"572",572,7.20180555555556,0.502777777777778,0.3875,6.42430555555556
"573",573,5.46078703703704,3.08055555555556,1.81736111111111,5.02152777777778
"574",574,6.26365740740741,1.1768438697318,2.19791666666667,4.90205938697318
"575",575,5.53502314814815,1.78055555555556,1.38541666666667,4.46944444444444
"576",576,6.36064814814815,0.672222222222222,0.383333333333333,5.96180555555556
"577",577,5.99793981481482,1.06736111111111,1.94375,3.45694444444444
"578",578,8.23636574074074,0.779166666666667,0.502083333333333,5.75
"579",579,6.99402777777778,0.79375,0.383333333333333,6.43055555555556
"580",580,5.9980787037037,2.04236111111111,2.18472222222222,5.33055555555556
"581",581,5.01127314814815,1.34930555555556,0.747222222222222,3.78958333333333
"582",582,5.52543981481482,1.17916666666667,0.299305555555556,6.38125
"583",583,4.87594907407407,0,0.298611111111111,3.39305555555556
"584",584,5.34618055555556,0.85625,0.315277777777778,4.39236111111111
"585",585,5.9494212962963,0.58125,0.330555555555556,5.79444444444444
"586",586,4.1906712962963,0.811111111111111,0.341666666666667,4.67430555555556
"587",587,4.44703703703704,0,0.658333333333333,4.33541666666667
"588",588,6.12310185185185,0.738194444444444,0.595833333333333,5.82291666666667
"589",589,5.06347222222222,0,0.353472222222222,4.14097222222222
"590",590,8.01363425925926,1.09097222222222,0.368055555555556,4.02916666666667
"591",591,8.37925925925926,1.76944444444444,0.536805555555556,4.35972222222222
"592",592,7.83446759259259,1.06458333333333,1.95,5.26944444444444
"593",593,3.81893518518519,0.406944444444444,0.798611111111111,3.53541666666667
"594",594,2.86291666666667,0,0.35,2.64097222222222
"595",595,2.76946759259259,0,0.346527777777778,2.72638888888889
"596",596,6.312237131199,0.413888888888889,3.2541313559322,3.06364171374765
"597",597,3.835625,0.440972222222222,0.353472222222222,4.94305555555556
"598",598,1.88,0,0.35625,1.53819444444444
"599",599,1.87388888888889,0,0.365277777777778,1.63680555555556
"600",600,1.78865740740741,0,0.334027777777778,1.375
"601",601,2.4937962962963,0,0.339583333333333,1.32083333333333
"602",602,2.42930555555556,0,0.322222222222222,1.32291666666667
"603",603,2.65944444444444,0,0.339583333333333,1.30555555555556
"604",604,1.74333333333333,0,0.320833333333333,1.28055555555556
"605",605,1.71509259259259,0,0.313194444444444,1.24236111111111
"606",606,1.68215277777778,0,0.30625,1.13958333333333
"607",607,1.688125,0,0.304861111111111,1.17430555555556
"608",608,1.70155092592593,0,0.306944444444444,1.17222222222222
"609",609,1.68398148148148,0,0.309027777777778,1.1875
"610",610,1.66918981481482,0,0.305555555555556,1.19375
"611",611,1.69388888888889,0,0.306944444444444,1.17847222222222
"612",612,1.67467592592593,0,0.303472222222222,1.12916666666667
"613",613,1.62914351851852,0,0.3,1.09513888888889
"614",614,1.66671296296296,0,0.304166666666667,1.12083333333333
"615",615,1.62502314814815,0,0.290972222222222,1.03125
"616",616,1.60990740740741,0,0.280555555555556,1.05763888888889
"617",617,1.60668981481481,0,0.293055555555556,0.997222222222222
"618",618,1.62481481481482,0,0.291666666666667,1.06458333333333
"619",619,1.64159722222222,0,0.277083333333333,1.06875
"620",620,1.67206018518519,0,0.3,1.13263888888889
"621",621,1.68805555555556,0,0.298611111111111,1.11041666666667
"622",622,1.70351851851852,0,0.302083333333333,1.12430555555556
"623",623,4.9423618957941,1.43242702448211,2.59595103578154,8.42724811676083
"624",624,6.34571759259259,0.659722222222222,0.361805555555556,7.07152777777778
"625",625,7.59877314814815,2.96736111111111,0.8375,4.61666666666667
"626",626,6.73641203703704,0.920833333333333,1.32083333333333,7.09236111111111
"627",627,5.82175925925926,1.54513888888889,0.280555555555556,6.53333333333333
"628",628,4.73125,0.263194444444444,0.299305555555556,4.82152777777778
"629",629,5.76034722222222,2.04722222222222,4.51388888888889,9.30555555555556
"630",630,8.04347222222222,2.50833333333333,1.18541666666667,4.15
"631",631,6.40490740740741,0.51875,1.59236111111111,6.63819444444444
"632",632,7.57678240740741,0.163888888888889,0.314583333333333,5.36666666666667
"633",633,6.93777777777778,0.700694444444445,0.277083333333333,7.13958333333333
"634",634,5.6105787037037,0.697916666666667,0.289583333333333,5.30833333333333
"635",635,8.47618055555556,1.29652777777778,0.279166666666667,6.06805555555556
"636",636,6.26430555555556,0.645833333333333,3.77291666666667,8.19930555555556
"637",637,10.1500694444444,3.24513888888889,0.309027777777778,4.54027777777778
"638",638,11.5618981481481,0.666666666666667,0.252777777777778,7.16805555555556
"639",639,8.15789351851852,0,0.255555555555556,5.72847222222222
"640",640,7.16122685185185,1.32638888888889,2.58819444444444,6.50763888888889
"641",641,8.70706018518519,2.91805555555556,0.247916666666667,5.54930555555556
"642",642,7.65770833333333,1.08958333333333,0.24375,8.58819444444444
"643",643,6.17800925925926,0,0.256944444444444,8.66458333333333
"644",644,7.50914351851852,2.78472222222222,1.65347222222222,5.79652777777778
"645",645,6.21787037037037,0.704166666666667,1.7,7.10208333333333
"646",646,7.26282407407408,0,1.50555555555556,5.5
"647",647,7.87650462962963,1.40208333333333,3.28472222222222,7.325
"648",648,5.97615740740741,0.702777777777778,0.521527777777778,5.89236111111111
"649",649,7.90034722222222,0.847916666666667,0.256944444444444,7.5625
"650",650,10.998912037037,3.01875,1.79444444444444,8.81111111111111
"651",651,10.628287037037,1.33333333333333,0.267361111111111,7.80694444444444
"652",652,9.01039351851852,0.704166666666667,0.252083333333333,7.41458333333333
"653",653,9.82206018518519,0.693055555555556,0.25,5.14930555555556
"654",654,8.57574074074074,1.56180555555556,4.02777777777778,7.50555555555556
"655",655,9.02456018518519,0,0.254861111111111,6.29166666666667
"656",656,8.53773148148148,3.33402777777778,0.242361111111111,6.55
"657",657,12.7390740740741,2.40416666666667,0.436805555555556,8.73125
"658",658,10.7739583333333,0.6875,2.26180555555556,4.21597222222222
"659",659,8.95256944444445,0.6875,0.198611111111111,6.64027777777778
"660",660,12.4063425925926,0.705555555555556,0.290972222222222,6.58055555555556
"661",661,9.15944444444445,0.725,3.55972222222222,8.09027777777778
"662",662,12.0231712962963,0.716666666666667,2.12777777777778,8.09166666666667
"663",663,8.93793981481482,0,0.270138888888889,8.36527777777778
"664",664,8.31326388888889,1.48888888888889,1.62152777777778,7.89791666666667
"665",665,11.28125,1.77847222222222,4.04305555555556,4.97986111111111
"666",666,9.24393518518519,0.720138888888889,0.371527777777778,6.58541666666667
"667",667,10.5969444444444,0.817361111111111,0.306944444444444,6.90208333333333
"668",668,11.752962962963,1.3875,4.89027777777778,6.93333333333333
"669",669,11.5115740740741,0.660416666666667,0.297916666666667,5.85972222222222
"670",670,11.2866435185185,1.41388888888889,2.21319444444444,6.69375
"671",671,15.777662037037,0.554861111111111,1.14930555555556,8.43472222222222
"672",672,11.7899033816425,0.505797101449275,4.80144927536232,2.98260869565217
"673",673,9.60108796296296,0.586111111111111,1.83888888888889,7.27430555555556
"674",674,13.5724074074074,0.595138888888889,1.84930555555556,7.86875
"675",675,10.9322916666667,0.459722222222222,1.76527777777778,5.89375
"676",676,12.2716898148148,0.565972222222222,0.996527777777778,7.35208333333333
"677",677,10.4859490740741,5.48125,1.58125,7.14166666666667
"678",678,7.90217923280423,0.511805555555556,0.290376984126984,9.84729308390023
"679",679,4.41101851851852,0,0.25,1.39791666666667
"680",680,4.41842592592593,0,0.279166666666667,1.36597222222222
"681",681,10.0045138888889,1.57152777777778,0.251388888888889,3.53472222222222
"682",682,14.9161574074074,0.720138888888889,0.239583333333333,2.78819444444444
"683",683,10.6569444444444,0,0.239583333333333,1.81875
"684",684,7.38578703703704,0,0.216666666666667,7.27986111111111
"685",685,8.02682870370371,0,0.238888888888889,1.34652777777778
"686",686,8.338125,0,0.240277777777778,1.96111111111111
"687",687,7.58657407407407,0.66875,0.240972222222222,1.31388888888889
"688",688,10.9156944444444,0,4.31527777777778,2.85138888888889
"689",689,17.9728009259259,5.27569444444444,7.22847222222222,5.80694444444444
"690",690,12.692337962963,0.717361111111111,0.298611111111111,4.67638888888889
"691",691,10.5169444444444,0.716666666666667,0.270138888888889,7.23680555555556
"692",692,12.7997453703704,0.773611111111111,2.27152777777778,4.21458333333333
"693",693,15.0455787037037,4.37569444444444,0.459027777777778,9.96388888888889
"694",694,16.2375694444444,0.710416666666667,0.247608024691358,7.2133487654321
"695",695,14.9434027777778,1.71875,1.58888888888889,10.1743055555556
"696",696,16.148745210728,0.740277777777778,1.91863026819923,6.55045498084291
"697",697,9.71388888888889,0,0.234722222222222,4.38541666666667
"698",698,10.1965046296296,1.45277777777778,0.225694444444444,6.89513888888889
"699",699,18.8480092592593,2.74444444444444,2.63819444444444,10.8576388888889
"700",700,16.5686574074074,3.32708333333333,1.27013888888889,6.21180555555556
"701",701,10.0180092592593,0,0.2625,7.35416666666667
"702",702,11.4575231481481,0.749305555555556,0.25625,7.78055555555556
"703",703,11.9469675925926,1.20625,2.10138888888889,6.04444444444444
"704",704,13.25875,0.718055555555556,0.240972222222222,5.36944444444444
"705",705,11.1915509259259,0.721527777777778,0.241666666666667,7.21944444444444
"706",706,12.6581944444444,0.759027777777778,0.6125,5.77777777777778
"707",707,23.6380967514124,2.52152777777778,6.13734698681733,7.13773540489642
"708",708,26.804837962963,0.738194444444444,0.354166666666667,9.29027777777778
"709",709,21.6815972222222,2.09027777777778,0.239583333333333,7.27152777777778
"710",710,9.75756944444445,0.63125,0.211111111111111,6.94583333333333
"711",711,16.7425694444444,1.72986111111111,0.229166666666667,8.63888888888889
"712",712,12.9609259259259,0.772916666666667,0.204861111111111,7.88958333333333
"713",713,14.2581944444444,3.65833333333333,1.66111111111111,8.60138888888889
"714",714,16.6021759259259,0.80625,2.41736111111111,7.96805555555556
"715",715,11.4828472222222,0.753472222222222,0.214583333333333,6.25902777777778
"716",716,12.6692592592593,0,0.211111111111111,7.87708333333333
"717",717,12.6039814814815,0.789583333333333,0.209722222222222,6.71111111111111
"718",718,11.3175694444444,0.753472222222222,0.195138888888889,7.85694444444444
"719",719,16.1925694444444,0.577083333333333,0.215277777777778,6.84166666666667
"720",720,16.1541203703704,2.78125,3.99236111111111,6.28333333333333
"721",721,16.5842592592593,2.2875,0.215277777777778,9.46319444444444
"722",722,11.4409259259259,0.775694444444444,0.205555555555556,9.20555555555556
"723",723,11.084537037037,1.37847222222222,1.77291666666667,8.94861111111111
"724",724,13.9196006944444,0.783333333333333,2.88072916666667,8.51736111111111
"725",725,10.0440046296296,0.805555555555556,0.189583333333333,5.54097222222222
"726",726,11.5922916666667,0.803472222222222,0.177083333333333,8.44027777777778
"727",727,12.9918287037037,1.51805555555556,0.18125,6.43819444444444
"728",728,15.0796296296296,2.59861111111111,1.73402777777778,3.76041666666667
"729",729,13.0737268518519,0.818055555555556,0.175,6.71388888888889
"730",730,12.753125,0,0.175694444444444,7.87083333333333
"731",731,13.6331712962963,2.95208333333333,0.197222222222222,7.50902777777778
"732",732,11.3006944444444,0.78125,0.179166666666667,7.84236111111111
"733",733,12.3343981481481,1.06805555555556,0.205555555555556,8.17569444444444
"734",734,11.7739936440678,0.791278248587571,4.50214218455744,8.9131120527307
"735",735,13.1640046296296,0.763194444444445,6.38125,10.2888888888889
"736",736,14.3165277777778,1.49791666666667,0.271527777777778,7.24513888888889
"737",737,11.7091203703704,1.85138888888889,1.46875,5.78194444444444
"738",738,7.51085648148148,0,0.252777777777778,6.93125
"739",739,9.58493055555556,0,0.197916666666667,2.49861111111111
"740",740,7.7774537037037,0.778472222222222,0.19375,5.41388888888889
"741",741,25.7521296296296,0,0.169444444444444,8.47847222222222
"742",742,12.9974768518519,1.35625,0.150694444444444,3.67430555555556
"743",743,4.55321759259259,0,0.151388888888889,1.72222222222222
"744",744,8.7018287037037,0,0.170138888888889,4.96180555555556
"745",745,12.2607407407407,2.06597222222222,0.170833333333333,8.23611111111111
"746",746,11.1332407407407,0.53125,2.67013888888889,1.94652777777778
"747",747,12.8582175925926,1.67847222222222,4.17916666666667,8.22291666666667
"748",748,10.1976388888889,4.47222222222222,0.227777777777778,7.24930555555556
"749",749,15.5418287037037,1.01180555555556,3.64652777777778,2.25347222222222
"750",750,11.468287037037,0.865972222222222,0.223611111111111,6.00694444444444
"751",751,10.7280324074074,0,0.176388888888889,8.65416666666667
"752",752,12.6286111111111,1.86597222222222,2.65277777777778,6.92986111111111
"753",753,9.77372685185185,1.92569444444444,0.207638888888889,6.99652777777778
"754",754,12.814375,1.25138888888889,0.188888888888889,6.44791666666667
"755",755,10.6903703703704,1.96388888888889,2.97777777777778,8.70763888888889
"756",756,11.9612037037037,3.13958333333333,3.68125,4.08819444444444
"757",757,9.77775462962963,0,0.18125,8.43541666666667
"758",758,12.9956018518519,0.791666666666667,0.228472222222222,11.2458333333333
"759",759,11.6144087413685,1.58720574387947,0.230555555555556,7.16472457627119
"760",760,9.29569444444445,1.89652777777778,0.270833333333333,6.63958333333333
"761",761,15.2223842592593,4.03541666666667,2.19305555555556,10.5694444444444
"762",762,23.85,1.72013888888889,2.19027777777778,10.6402777777778
"763",763,19.0922916666667,3.92291666666667,4.65347222222222,8.83819444444445
"764",764,11.4986805555556,0.776388888888889,0.261111111111111,7.13819444444444
"765",765,10.3875925925926,0,0.195833333333333,9.53263888888889
"766",766,11.0094212962963,0.797222222222222,1.49930555555556,6.82638888888889
"767",767,8.35805555555556,0,0.236805555555556,5.72638888888889
"768",768,12.0300462962963,1.44305555555556,0.204861111111111,8.43472222222222
"769",769,13.034375,3.53888888888889,3.11944444444444,5.77916666666667
"770",770,18.2294444444444,2.75763888888889,4.13888888888889,7.78680555555556
"771",771,11.5401851851852,0.778472222222222,0.241666666666667,6.82013888888889
"772",772,11.0892361111111,0.622222222222222,0.193055555555556,4.58888888888889
"773",773,15.1578009259259,1.59791666666667,4.82569444444444,9.92013888888889
"774",774,11.7627083333333,0,0.204166666666667,6.24722222222222
"775",775,14.0752083333333,1.12638888888889,0.194444444444444,8.43541666666667
"776",776,17.3973611111111,5.74861111111111,4.56597222222222,10.63125
"777",777,13.3629851773537,2.3125,0.456441570881226,5.20416666666667
"778",778,10.0108796296296,0.804861111111111,0.161111111111111,7.57986111111111
"779",779,10.121412037037,0.488194444444444,0.609722222222222,10.4055555555556
"780",780,11.9606944444444,0.604861111111111,4.83402777777778,11.0833333333333
"781",781,9.11791666666667,0.766666666666667,0.183333333333333,9.01875
"782",782,14.5735648148148,0.809027777777778,0.189583333333333,8.13611111111111
"783",783,15.9821296296296,4.7375,3.11319444444444,12.4118055555556
"784",784,10.8382638888889,3.70902777777778,0.179861111111111,10.5375
"785",785,12.3458101851852,0.738194444444444,0.158333333333333,6.51041666666667
"786",786,12.9632175925926,0.783333333333333,0.182638888888889,8.56875
"787",787,12.7311342592593,2.07291666666667,7.27569444444444,8.46875
"788",788,9.49930555555556,0.770138888888889,0.207638888888889,12.3083333333333
"789",789,10.5965509259259,0.763888888888889,0.176388888888889,8.02361111111111
"790",790,10.3105587484036,1.58333333333333,2.26111111111111,12.8774664750958
"791",791,12.8533796296296,1.71180555555556,0.156944444444444,3.63472222222222
"792",792,10.1980787037037,0,0.18125,4.88680555555556
"793",793,6.24468364197531,0,0.200462962962963,2.81273148148148
"794",794,5.55983796296296,0,0.20625,3.79930555555556
"795",795,6.37763888888889,0.726388888888889,0.181944444444444,1.24722222222222
"796",796,13.4636111111111,2.01180555555556,0.203472222222222,6.08888888888889
"797",797,10.8197222222222,1.46597222222222,0.181944444444444,2.76597222222222
"798",798,12.3492824074074,2.65,5.95555555555556,4.95347222222222
"799",799,19.5374537037037,0.841666666666667,2.6,8.66041666666667
"800",800,9.44796296296296,0,1.1125,10.0777777777778
"801",801,7.48083333333333,0.758333333333333,0.190277777777778,5.11041666666667
"802",802,8.45268518518519,0,0.186111111111111,4.75069444444444
"803",803,12.2113194444444,0.801388888888889,0.170833333333333,10.2993055555556
"804",804,8.79872685185185,0.795138888888889,3.72083333333333,5.55972222222222
"805",805,12.7738735875706,7.78355696798493,1.90314265536723,6.14728107344633
"806",806,11.1597453703704,1.08333333333333,0.215277777777778,4.64166666666667
